,emotion,pixels,Usage,emotion_label,cropped_imgs (alt2),face detected (alt2)
32324,5,"[[ 74  93  94 ... 255 255 255]
 [ 94  98  98 ... 255 255 255]
 [ 93  94 111 ... 255 255 255]
 ...
 [134 164 211 ... 255 255 255]
 [151 158 215 ... 255 255 255]
 [163 156 215 ... 255 255 255]]",PrivateTest,Surprise,"[[ 98  98 123 ... 255 255 255]
 [ 95 108 132 ... 255 255 255]
 [107 122 147 ... 255 255 255]
 ...
 [197 221 231 ... 255 255 255]
 [189 215 232 ... 255 255 255]
 [177 209 226 ... 255 255 255]]",True
32325,6,"[[186 184 186 ... 108 112 130]
 [192 188 192 ... 105 104 105]
 [191 184 188 ... 103 104 103]
 ...
 [149 145 135 ... 115 130 135]
 [153 141 123 ... 114 128 135]
 [151 136 122 ... 119 122 139]]",PrivateTest,Neutral,"[[184 179 176 ... 103 100 103]
 [182 178 175 ... 104 102 102]
 [183 179 178 ... 106 105 106]
 ...
 [122 113 101 ... 119 120 126]
 [131 116 102 ... 116 120 123]
 [138 120 104 ... 112 117 120]]",True
32326,6,"[[145 146 118 ...  16  83 174]
 [140 142  80 ...  23  35 141]
 [142 133  49 ...  29  18  75]
 ...
 [ 65  64  60 ... 137 139 140]
 [ 65  64  60 ... 137 139 141]
 [ 65  63  59 ... 138 138 140]]",PrivateTest,Neutral,"[[ 20  22  26 ...  45  39  30]
 [ 22  27  27 ...  59  47  32]
 [ 22  31  34 ...  82  60  36]
 ...
 [ 35  39  40 ... 123 138 137]
 [ 30  39  39 ... 134 135 138]
 [ 28  34  39 ... 136 135 138]]",True
32327,3,"[[ 78  47  47 ...  40  58  48]
 [ 76  55  55 ...  44  59  64]
 [106  80  67 ...  66  49  77]
 ...
 [173 154 160 ... 188 181 220]
 [192 155 150 ... 172 176 222]
 [205 167 148 ... 160 177 222]]",PrivateTest,Happy,"[[ 78  57  47 ...  59  57  64]
 [ 77  60  52 ...  56  56  57]
 [ 90  74  64 ...  51  52  52]
 ...
 [254 254 254 ... 230 196 145]
 [254 254 254 ... 238 223 187]
 [254 254 254 ... 236 237 236]]",True
32328,4,"[[ 2  3  4 ... 18 12  5]
 [ 7 10 15 ... 27 23 12]
 [11 18 21 ... 27 26 18]
 ...
 [ 1  1  1 ...  4  9 23]
 [ 2  2  0 ...  5  7 20]
 [ 3  2  0 ...  4  5 19]]",PrivateTest,Sad,"[[ 9 10 11 ... 16 11  5]
 [12 12 14 ... 24 19 11]
 [16 15 15 ... 26 23 16]
 ...
 [11 17 17 ...  2  1  1]
 [ 4  8 10 ...  1  1  1]
 [ 1  2  5 ...  3  2  1]]",True
32330,6,"[[116 128 139 ... 158 145 157]
 [130 125 142 ... 156 147 146]
 [136 123 143 ... 160 150 141]
 ...
 [106  98  98 ...  85  95  94]
 [ 96  94  92 ... 112 105  91]
 [ 88  96 101 ... 171 158 141]]",PrivateTest,Neutral,"[[144 167 187 ... 145 146 148]
 [148 164 184 ... 149 151 149]
 [147 158 179 ... 144 147 152]
 ...
 [ 94  98  94 ... 110 114 105]
 [ 92  94  90 ... 120 111 107]
 [ 95  90  90 ... 118 113 109]]",True
32332,1,"[[22 24 20 ... 44 73 74]
 [23 25 22 ... 38 60 69]
 [23 26 23 ... 43 64 72]
 ...
 [20 21 22 ... 32 24 26]
 [17 20 21 ... 29 25 24]
 [16 21 22 ... 27 22 22]]",PrivateTest,Disgust,"[[ 14  26  28 ... 153 116  57]
 [ 16  27  30 ... 148 101  46]
 [ 15  26  30 ... 139  85  38]
 ...
 [ 18  33  49 ...  43  26  24]
 [ 18  30  48 ...  40  26  26]
 [ 17  34  50 ...  39  30  32]]",True
32333,3,"[[ 38  42  35 ...  83 113 117]
 [ 39  42  24 ...  59  94 105]
 [ 41  25  26 ...  57  66  96]
 ...
 [124 102  78 ... 111 137 147]
 [ 93  81  48 ...  76 124 152]
 [ 55  53  26 ...  56 103 104]]",PrivateTest,Happy,"[[ 22  24  33 ...  62  59  57]
 [ 22  29  37 ...  58  54  57]
 [ 27  31  31 ...  49  51  55]
 ...
 [ 18  23  37 ... 135 131 147]
 [ 64  72  87 ... 121  98  85]
 [115 114 108 ... 138 132 106]]",True
32335,0,"[[ 75  92  98 ...  49  44  37]
 [ 75  92  99 ...  31  31  32]
 [ 76  93 100 ...  23  26  30]
 ...
 [105  87  80 ... 150 130 100]
 [107  72  89 ...  98 121 110]
 [110  75  97 ...  77 131 112]]",PrivateTest,Angry,"[[102 100  98 ...  33  29  25]
 [103 101  99 ...  33  28  26]
 [104 102 101 ...  33  29  25]
 ...
 [ 99  89  92 ... 162 157 166]
 [ 80  87  93 ... 162 160 161]
 [ 75  86  92 ... 166 162 159]]",True
32336,0,"[[247 247 245 ... 246 246 246]
 [246 246 245 ... 246 246 246]
 [247 246 247 ... 246 246 246]
 ...
 [188  70  87 ...  49  88  92]
 [156 113  79 ...  86 104 122]
 [ 85  45  23 ... 114 119  88]]",PrivateTest,Angry,"[[246 245 253 ... 246 246 246]
 [246 247 248 ... 245 246 246]
 [245 249 234 ... 245 246 246]
 ...
 [248 241 190 ... 130 119  96]
 [239 174  84 ... 109  91  56]
 [138  48  25 ... 121  89  66]]",True
32337,4,"[[  9  10   5 ...  62  70  79]
 [ 15  15   3 ...  71  82  84]
 [ 27  15   4 ...  78  85  60]
 ...
 [  0   1   1 ...  97  86  85]
 [  0   0   0 ...  72  79  55]
 [  2  45 135 ...  42  56  39]]",PrivateTest,Sad,"[[ 88  87  89 ...  52  56  59]
 [ 96 101 108 ...  50  55  61]
 [104 112 121 ...  48  55  62]
 ...
 [  1   0   0 ...  80  91  79]
 [ 59  61  57 ...  83  98  86]
 [156 161 153 ...  85 101  89]]",True
32339,4,"[[ 48  33  24 ... 155 131 122]
 [ 56  35  32 ... 148 147 129]
 [ 69  36  29 ...  95 129 153]
 ...
 [107 103  95 ... 121 129 140]
 [ 87  79  70 ... 122 125 127]
 [ 74  78  65 ... 115 126 130]]",PrivateTest,Sad,"[[ 48  68  98 ... 179 154 112]
 [ 46  71  94 ... 180 161 121]
 [ 42  69  88 ... 176 157 117]
 ...
 [111  81  55 ...  89 111 120]
 [110  83  61 ... 101 113 120]
 [107  83  66 ... 113 116 122]]",True
32342,2,"[[ 32  26  37 ...  48  48  66]
 [ 30  28  46 ...  48  41  58]
 [ 31  34  51 ...  51  41  52]
 ...
 [102 224 220 ...  29  41  48]
 [112 219 223 ...  59  63  56]
 [ 69 174 229 ...  93  81  51]]",PrivateTest,Fear,"[[ 58  85 102 ... 198 140  75]
 [ 66  90 106 ... 203 152  82]
 [ 73  96 108 ... 208 165  90]
 ...
 [230 220 220 ... 178  90  48]
 [225 220 220 ... 181  91  36]
 [220 222 223 ... 185 102  33]]",True
32344,3,"[[234 233 237 ...  73  72  63]
 [234 232 241 ...  65  74  58]
 [234 233 240 ...  85  73  69]
 ...
 [  9  10  13 ...  24  23  23]
 [ 12  14  15 ...  24  23  23]
 [ 13  13  14 ...  26  26  24]]",PrivateTest,Happy,"[[239 187 101 ...  82  76  86]
 [235 182 105 ...  93  83  85]
 [235 164  88 ... 103  93  91]
 ...
 [  4   3   7 ...  33  21  23]
 [  2   4  11 ...  28  24  22]
 [  4  10  12 ...  20  28  23]]",True
32345,6,"[[ 17  18  17 ...  28  21  35]
 [ 16  18  20 ...  28  22  19]
 [ 15  15  18 ...  25  20  17]
 ...
 [113  99  71 ... 115 115 115]
 [ 65  14  30 ... 116 114 114]
 [  0   6  61 ... 114 114 113]]",PrivateTest,Neutral,"[[ 16  18  20 ...  34  38  34]
 [ 18  20  22 ...  33  35  30]
 [ 21  21  21 ...  33  37  34]
 ...
 [119 119 108 ... 116 116 116]
 [115 120 118 ... 116 116 116]
 [110 118 121 ... 116 116 115]]",True
32346,3,"[[201 141  80 ... 172 174 175]
 [168 105  76 ... 175 174 172]
 [122  83  71 ... 180 172 172]
 ...
 [201 199 198 ... 146 147 145]
 [200 200 198 ... 141 140 140]
 [199 199 194 ... 134 134 135]]",PrivateTest,Happy,"[[ 71  69  72 ...  42  60 146]
 [ 65  68  68 ...  39  50 131]
 [ 65  68  67 ...  34  45 129]
 ...
 [198 197 195 ... 151 150 149]
 [196 197 195 ... 150 150 148]
 [196 197 196 ... 148 149 147]]",True
32347,3,"[[103 237 255 ...  82  82  70]
 [147 255 253 ...  90  77  78]
 [206 255 253 ...  82  70  67]
 ...
 [ 69  62  76 ... 189 120  81]
 [ 79  79  67 ... 153 195 149]
 [ 86  84 153 ... 114 174 189]]",PrivateTest,Happy,"[[183  61  16 ...  56  59  69]
 [172  54  14 ...  60  64  66]
 [163  48  14 ...  67  72  66]
 ...
 [ 72  83 107 ...  92  77  79]
 [ 64 112 164 ... 150 113  83]
 [108 182 127 ... 155 178 120]]",True
32350,3,"[[22  9 17 ...  5  5  6]
 [21 10 25 ...  6  7  6]
 [19 14 31 ...  5  5  6]
 ...
 [ 0  0  1 ... 30 32 34]
 [ 1  1  0 ... 34 31 26]
 [ 0  1  2 ... 35 41 38]]",PrivateTest,Happy,"[[30 21 24 ...  6  3  4]
 [29 21 27 ...  5  3  3]
 [26 21 30 ...  6  4  4]
 ...
 [ 3 13 28 ... 21 48 65]
 [ 2 12 28 ... 24 44 63]
 [ 3 12 30 ... 23 34 46]]",True
32351,2,"[[ 59  54  65 ... 117 137 150]
 [ 73  58  76 ... 125 106 131]
 [ 88  78  69 ... 138 101 127]
 ...
 [ 68  59  44 ...  49  57  54]
 [ 64  73  50 ...  43  57  52]
 [ 51  82  75 ...  49  57  43]]",PrivateTest,Fear,"[[ 52  49  49 ... 107  93  87]
 [ 58  51  45 ... 116  94  67]
 [ 59  53  44 ... 119  99  73]
 ...
 [ 36  37  32 ...  50  46  44]
 [ 27  38  35 ...  48  51  51]
 [ 30  35  34 ...  47  51  50]]",True
32352,0,"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 ...
 [253 252 246 ... 255 255 255]
 [241 230 229 ... 255 255 255]
 [220 227 241 ... 255 255 255]]",PrivateTest,Angry,"[[177 177 176 ... 221 211 204]
 [181 180 178 ... 223 214 208]
 [188 186 182 ... 226 219 214]
 ...
 [162 160 157 ... 254 255 255]
 [156 156 156 ... 255 255 255]
 [153 154 155 ... 255 255 255]]",True
32353,4,"[[245 255 205 ... 248 249 249]
 [245 255 100 ... 248 249 249]
 [255 212  28 ... 249 249 249]
 ...
 [ 48  47  48 ...   9  10   5]
 [ 45  45  47 ...  12  13  11]
 [ 46  44  45 ...  16  15  16]]",PrivateTest,Sad,"[[255 169  77 ...  38  43  46]
 [244 136  54 ...  34  38  44]
 [215 103  36 ...  32  33  39]
 ...
 [ 53  34  19 ...  94  51   8]
 [ 34  20  12 ...  90  65   5]
 [ 14  10  10 ...  85  75   5]]",True
32354,3,"[[254 255 243 ... 253 255 255]
 [255 251 227 ... 253 254 255]
 [255 239 220 ... 252 254 254]
 ...
 [ 65  70  90 ... 164 143 150]
 [ 60  62  77 ... 172 146 149]
 [ 54  56  56 ... 176 141 154]]",PrivateTest,Happy,"[[212 195 191 ... 197 218 250]
 [202 192 188 ... 193 204 235]
 [193 190 197 ... 185 201 218]
 ...
 [110 110 137 ...  54  66  88]
 [ 84 105 113 ...  56  68  90]
 [ 66 102 107 ...  56  66  89]]",True
32355,6,"[[156 160 167 ...  78  65  98]
 [152 159 164 ...  75  62  68]
 [151 158 165 ...  78  67  57]
 ...
 [ 68  65  60 ...  66  66  62]
 [ 74  66  64 ...  69  72  79]
 [ 74  69  75 ...  59  72  91]]",PrivateTest,Neutral,"[[171 162 173 ...  68  71  78]
 [162 162 171 ...  80  63  74]
 [157 167 157 ...  83  79  64]
 ...
 [ 76  57  83 ...  47  54  51]
 [ 74  65  71 ...  47  54  51]
 [ 79  79  68 ...  49  59  55]]",True
32359,4,"[[ 1  1  0 ... 57 55 53]
 [ 1  1  1 ... 22 32 37]
 [ 1  1  2 ... 16 11 13]
 ...
 [26 23 17 ...  0  2  1]
 [27 17 12 ...  2  0  2]
 [25  7 10 ...  1  1  3]]",PrivateTest,Sad,"[[ 15  15   9 ...  18  17  16]
 [ 13   8   8 ...  27  27  26]
 [  7   6  12 ...  29  30  31]
 ...
 [102 103 105 ... 122 119 118]
 [ 97 100 103 ... 120 118 116]
 [ 93  97 100 ... 122 120 120]]",True
32360,6,"[[ 83 130 161 ...  23  21  21]
 [134 152 164 ...  25  16  18]
 [160 167 188 ...  30  15  19]
 ...
 [ 70 148 180 ...  28  17   8]
 [105 157 166 ...  15   8  13]
 [113 139 166 ...   8   7   9]]",PrivateTest,Neutral,"[[247 239 226 ...  50  49  49]
 [244 234 220 ...  50  49  49]
 [239 228 212 ...  51  49  48]
 ...
 [121 139 162 ...  25  23  23]
 [129 146 166 ...  27  26  25]
 [136 151 169 ...  28  27  27]]",True
32361,3,"[[180 180 180 ... 159 158 157]
 [180 180 179 ... 154 155 156]
 [180 181 180 ... 159 155 155]
 ...
 [180 180 176 ... 142 142 142]
 [180 180 176 ... 143 143 141]
 [180 180 176 ... 138 142 140]]",PrivateTest,Happy,"[[111  82  83 ...  56  63  65]
 [ 96  76  85 ...  52  58  65]
 [ 81  76  91 ...  50  55  63]
 ...
 [175 175 174 ... 150 148 146]
 [175 175 175 ... 141 148 147]
 [175 176 176 ... 112 144 148]]",True
32363,0,"[[ 9 13 10 ...  7  7  7]
 [11 13  1 ...  7  7  7]
 [12  8 69 ...  6  8  8]
 ...
 [72 56 34 ...  7  3  1]
 [55 41 22 ... 10  3  1]
 [44 27 15 ... 11  2  0]]",PrivateTest,Angry,"[[255 251 246 ... 125 158 191]
 [254 251 246 ... 124 156 192]
 [254 250 244 ... 125 154 190]
 ...
 [ 59  58  52 ...  21  20  21]
 [ 65  53  40 ...  20  21  25]
 [ 56  41  28 ...  20  25  32]]",True
32364,3,"[[ 47  46  47 ...   1   9  14]
 [ 38  35  42 ...   1   4   9]
 [ 28  21  37 ...   0   0   5]
 ...
 [187 101  55 ...  44  36   9]
 [209 121  60 ...  22   8   6]
 [207 130  72 ...   8   7  10]]",PrivateTest,Happy,"[[26 12 10 ...  2  3  2]
 [18  7 10 ...  3  2  0]
 [ 9  4  9 ...  2  0  0]
 ...
 [57 48 30 ... 49 75 74]
 [54 49 35 ... 39 52 46]
 [55 47 37 ... 22 22 25]]",True
32365,5,"[[183 176 127 ...  24  68 124]
 [183 187 123 ...  15  47 107]
 [184 176 113 ...  13  30 130]
 ...
 [185 187 187 ... 196 197 198]
 [186 187 187 ... 198 197 198]
 [185 187 188 ... 199 197 198]]",PrivateTest,Surprise,"[[ 51  34  33 ...  30  44  40]
 [ 36  29  31 ...  38  40  28]
 [ 33  32  35 ...  32  36  41]
 ...
 [168 170 184 ... 183 167 169]
 [193 193 191 ... 200 200 201]
 [186 187 188 ... 195 196 196]]",True
32366,6,"[[214 214 214 ...  41  31  29]
 [213 214 215 ...  52  41  35]
 [214 214 216 ...  62  48  43]
 ...
 [205 205 206 ... 210 209 206]
 [204 205 206 ... 210 207 205]
 [204 204 205 ... 209 206 204]]",PrivateTest,Neutral,"[[216 216 217 ...  81  75  83]
 [217 217 220 ...  86  86  99]
 [217 216 218 ...  96 101 112]
 ...
 [209 209 209 ... 100 119 171]
 [208 208 208 ... 107 147 206]
 [207 207 207 ... 119 182 218]]",True
32369,5,"[[122 109  95 ...  91  89  90]
 [114 104 115 ...  92  90  90]
 [120 118 116 ...  92  90  90]
 ...
 [ 30  27  27 ...  43  50  63]
 [ 27  24  28 ...  48  56  62]
 [ 36  33  28 ...  57  59  61]]",PrivateTest,Surprise,"[[95 93 83 ... 95 94 93]
 [84 83 70 ... 95 94 92]
 [78 71 56 ... 94 92 91]
 ...
 [52 42 34 ... 61 63 59]
 [36 23 19 ... 41 38 42]
 [24 13 13 ... 46 33 31]]",True
32371,6,"[[114 113 113 ... 107 104 102]
 [112 113 116 ... 104 103 106]
 [115 116 119 ... 105 108 107]
 ...
 [144 132 146 ...  80  84  82]
 [162 154 106 ...  84  84  84]
 [147 138  77 ...  87  87  85]]",PrivateTest,Neutral,"[[118 118 118 ...  89  96 107]
 [117 118 117 ...  91  99 108]
 [116 117 115 ...  95  98 107]
 ...
 [ 85  73  87 ...  77  77  75]
 [109 109 122 ...  75  73  71]
 [146 183 171 ...  73  72  75]]",True
32373,0,"[[ 64  50  11 ...  51   8  33]
 [ 64  56  18 ...  91  12  49]
 [ 65  44  26 ...  95  31  50]
 ...
 [ 63  63  63 ... 184 160 195]
 [ 63  63  63 ... 185 176 219]
 [ 63  63  63 ... 183 195 228]]",PrivateTest,Angry,"[[64 54 29 ... 12 19 18]
 [64 57 34 ... 15 18 22]
 [65 54 35 ... 17 23 28]
 ...
 [62 62 62 ... 66 38 25]
 [63 63 63 ... 56 38 30]
 [63 63 63 ... 48 39 36]]",True
32374,6,"[[ 61  61  66 ...  31  24  33]
 [ 61  65  68 ...  33  27  24]
 [ 64  68  70 ...  27  30  24]
 ...
 [119 126 137 ... 147  21  60]
 [119 124 144 ...  76   3  67]
 [121 124 151 ...  23  37  82]]",PrivateTest,Neutral,"[[ 37  62  76 ...  35  26  24]
 [ 35  74  77 ...  38  32  24]
 [ 51  84  79 ...  39  35  28]
 ...
 [ 56  46 119 ... 150 161 156]
 [ 58  38  79 ... 152 167 169]
 [ 61  42  43 ... 160 188 185]]",True
32376,5,"[[252 252 251 ... 206 205 207]
 [252 252 250 ... 168 213 207]
 [252 252 250 ... 101 211 208]
 ...
 [156 160 178 ... 189 193 191]
 [161 161 176 ... 187 194 189]
 [179 183 190 ... 190 194 193]]",PrivateTest,Surprise,"[[233 141  91 ...  31  36  48]
 [181 106  83 ...  34  32  36]
 [121  87  76 ...  36  32  31]
 ...
 [208 191 193 ... 176 220 220]
 [205 189 188 ... 179 219 218]
 [206 192 186 ... 178 217 213]]",True
32377,3,"[[246 252 253 ... 100  69  42]
 [253 254 254 ...  98  74  37]
 [255 255 255 ... 102  71  30]
 ...
 [ 32 168 217 ...  33  23  25]
 [ 59 200 218 ...  19  17  19]
 [ 79 211 219 ...   8   8  13]]",PrivateTest,Happy,"[[231 231 233 ...  91  89  89]
 [230 231 232 ...  91  89  89]
 [229 229 230 ...  91  88  88]
 ...
 [254 253 251 ...  17  16  16]
 [252 252 250 ...  19  19  19]
 [252 251 250 ...  19  20  20]]",True
